,0
0,"{'i_cal_pca_multiplier': 0.030051259015908018, 'i_ks_multiplier': 1.3422702900284227, 'i_kr_multiplier': 1.0021358342648075, 'i_nal_multiplier': 1.0987496454903218, 'i_na_multiplier': 0.9176751252976774, 'i_to_multiplier': 0.19186878442078836, 'i_k1_multiplier': 0.2513072846780302, 'i_NCX_multiplier': 0.11362172614434836, 'i_nak_multiplier': 0.9095831665413816, 'i_kb_multiplier': 0.6748704035536629}"
1,"{'i_cal_pca_multiplier': 0.24736460443124167, 'i_ks_multiplier': 0.1514179121179173, 'i_kr_multiplier': 1.3341173499977197, 'i_nal_multiplier': 0.8602858953064592, 'i_na_multiplier': 0.06698831737067348, 'i_to_multiplier': 1.666323533530926, 'i_k1_multiplier': 0.4141820548163559, 'i_NCX_multiplier': 0.1778941148081039, 'i_nak_multiplier': 0.16701406541132358, 'i_kb_multiplier': 0.9763587135007431}"
2,"{'i_cal_pca_multiplier': 0.18784568656863956, 'i_ks_multiplier': 0.42814603699743414, 'i_kr_multiplier': 0.24258410258959237, 'i_nal_multiplier': 0.42363736187563983, 'i_na_multiplier': 0.9178150440997969, 'i_to_multiplier': 1.6738070962725324, 'i_k1_multiplier': 0.40715070974302614, 'i_NCX_multiplier': 0.030203423507215523, 'i_nak_multiplier': 0.18049157044014535, 'i_kb_multiplier': 3.1562015037319675}"
3,"{'i_cal_pca_multiplier': 0.31059072161583595, 'i_ks_multiplier': 1.384470105969392, 'i_kr_multiplier': 0.22375067163325757, 'i_nal_multiplier': 0.9910156738673718, 'i_na_multiplier': 0.33081202725341285, 'i_to_multiplier': 1.568261057632041, 'i_k1_multiplier': 0.2781337025235284, 'i_NCX_multiplier': 0.09671674436719407, 'i_nak_multiplier': 2.409745944283186, 'i_kb_multiplier': 0.8655770160082475}"
4,"{'i_cal_pca_multiplier': 0.4255267193309917, 'i_ks_multiplier': 0.327384523528531, 'i_kr_multiplier': 0.3452641604839739, 'i_nal_multiplier': 3.264532935896765, 'i_na_multiplier': 0.9350813870573002, 'i_to_multiplier': 0.2933367175683574, 'i_k1_multiplier': 1.14296551193079, 'i_NCX_multiplier': 0.05519339065044831, 'i_nak_multiplier': 0.18689674043851348, 'i_kb_multiplier': 0.8698954480588953}"
5,"{'i_cal_pca_multiplier': 0.10693153845917781, 'i_ks_multiplier': 1.2640033807736095, 'i_kr_multiplier': 1.4937786446583432, 'i_nal_multiplier': 0.1865819749994884, 'i_na_multiplier': 0.07956024938001459, 'i_to_multiplier': 1.8808639995363052, 'i_k1_multiplier': 0.9973487872211689, 'i_NCX_multiplier': 0.08561687702057147, 'i_nak_multiplier': 0.8726901338233904, 'i_kb_multiplier': 1.2637125286558468}"
6,"{'i_cal_pca_multiplier': 0.0648077059073591, 'i_ks_multiplier': 0.14506734970976537, 'i_kr_multiplier': 1.944594764369949, 'i_nal_multiplier': 1.8523529706014168, 'i_na_multiplier': 0.21850193827822864, 'i_to_multiplier': 1.3960756411917623, 'i_k1_multiplier': 1.4364349478576308, 'i_NCX_multiplier': 0.03651689564251781, 'i_nak_multiplier': 2.705680563294165, 'i_kb_multiplier': 2.442058316745107}"
7,"{'i_cal_pca_multiplier': 0.09096693896173344, 'i_ks_multiplier': 1.2488524741798754, 'i_kr_multiplier': 0.4569873447072286, 'i_nal_multiplier': 0.5192835597096283, 'i_na_multiplier': 0.2934160072777953, 'i_to_multiplier': 1.8466858292186261, 'i_k1_multiplier': 0.2715377253407548, 'i_NCX_multiplier': 0.060226568740659917, 'i_nak_multiplier': 0.40551528070459913, 'i_kb_multiplier': 1.7831087505579253}"
8,"{'i_cal_pca_multiplier': 0.2421723310244839, 'i_ks_multiplier': 1.8388969231803407, 'i_kr_multiplier': 2.824237872630721, 'i_nal_multiplier': 3.1087593266808726, 'i_na_multiplier': 1.043284440478342, 'i_to_multiplier': 1.7085958712482332, 'i_k1_multiplier': 0.6054356794723256, 'i_NCX_multiplier': 0.1645954210289032, 'i_nak_multiplier': 0.8987276705701611, 'i_kb_multiplier': 1.1873636977569357}"
9,"{'i_cal_pca_multiplier': 0.09907260934998556, 'i_ks_multiplier': 0.4630126087755581, 'i_kr_multiplier': 0.570690096544727, 'i_nal_multiplier': 0.4464994106996054, 'i_na_multiplier': 0.2026281566538773, 'i_to_multiplier': 1.4937001186328147, 'i_k1_multiplier': 2.816600012827159, 'i_NCX_multiplier': 0.011825953394930398, 'i_nak_multiplier': 2.344822355525004, 'i_kb_multiplier': 0.21718867213269233}"
