,0
0,"{'i_cal_pca_multiplier': 0.10017086338636007, 'i_ks_multiplier': 1.3422702900284227, 'i_kr_multiplier': 0.5010679171324037, 'i_nal_multiplier': 0.6463233208766599, 'i_na_multiplier': 1.5294585421627958, 'i_to_multiplier': 0.11991799026299271, 'i_k1_multiplier': 0.13226699193580538, 'i_NCX_multiplier': 1.1362172614434836, 'i_nak_multiplier': 0.6063887776942544, 'i_kb_multiplier': 0.35519494923877}"
1,"{'i_cal_pca_multiplier': 0.8245486814374723, 'i_ks_multiplier': 0.1514179121179173, 'i_kr_multiplier': 0.6670586749988598, 'i_nal_multiplier': 0.5060505266508584, 'i_na_multiplier': 0.11164719561778914, 'i_to_multiplier': 1.0414522084568287, 'i_k1_multiplier': 0.21799055516650312, 'i_NCX_multiplier': 1.778941148081039, 'i_nak_multiplier': 0.11134271027421572, 'i_kb_multiplier': 0.5138730071056543}"
2,"{'i_cal_pca_multiplier': 0.6261522885621319, 'i_ks_multiplier': 0.42814603699743414, 'i_kr_multiplier': 0.12129205129479619, 'i_nal_multiplier': 0.2491984481621411, 'i_na_multiplier': 1.5296917401663281, 'i_to_multiplier': 1.0461294351703327, 'i_k1_multiplier': 0.21428984723317165, 'i_NCX_multiplier': 0.3020342350721552, 'i_nak_multiplier': 0.12032771362676356, 'i_kb_multiplier': 1.6611586861747198}"
3,"{'i_cal_pca_multiplier': 1.03530240538612, 'i_ks_multiplier': 1.384470105969392, 'i_kr_multiplier': 0.11187533581662878, 'i_nal_multiplier': 0.5829503963925716, 'i_na_multiplier': 0.5513533787556881, 'i_to_multiplier': 0.9801631610200255, 'i_k1_multiplier': 0.1463861592229097, 'i_NCX_multiplier': 0.9671674436719407, 'i_nak_multiplier': 1.6064972961887907, 'i_kb_multiplier': 0.45556685053065665}"
4,"{'i_cal_pca_multiplier': 1.4184223977699724, 'i_ks_multiplier': 0.327384523528531, 'i_kr_multiplier': 0.17263208024198695, 'i_nal_multiplier': 1.9203134917039795, 'i_na_multiplier': 1.5584689784288337, 'i_to_multiplier': 0.18333544848022337, 'i_k1_multiplier': 0.6015607957530474, 'i_NCX_multiplier': 0.551933906504483, 'i_nak_multiplier': 0.12459782695900899, 'i_kb_multiplier': 0.4578397095046818}"
5,"{'i_cal_pca_multiplier': 0.3564384615305927, 'i_ks_multiplier': 1.2640033807736095, 'i_kr_multiplier': 0.7468893223291716, 'i_nal_multiplier': 0.10975410294087552, 'i_na_multiplier': 0.13260041563335764, 'i_to_multiplier': 1.1755399997101907, 'i_k1_multiplier': 0.524920414326931, 'i_NCX_multiplier': 0.8561687702057147, 'i_nak_multiplier': 0.581793422548927, 'i_kb_multiplier': 0.6651118571872878}"
6,"{'i_cal_pca_multiplier': 0.21602568635786365, 'i_ks_multiplier': 0.14506734970976537, 'i_kr_multiplier': 0.9722973821849745, 'i_nal_multiplier': 1.0896193944714216, 'i_na_multiplier': 0.36416989713038106, 'i_to_multiplier': 0.8725472757448514, 'i_k1_multiplier': 0.7560183936092794, 'i_NCX_multiplier': 0.3651689564251781, 'i_nak_multiplier': 1.8037870421961102, 'i_kb_multiplier': 1.2852938509184773}"
7,"{'i_cal_pca_multiplier': 0.3032231298724448, 'i_ks_multiplier': 1.2488524741798754, 'i_kr_multiplier': 0.2284936723536143, 'i_nal_multiplier': 0.3054609174762519, 'i_na_multiplier': 0.48902667879632555, 'i_to_multiplier': 1.1541786432616412, 'i_k1_multiplier': 0.14291459228460782, 'i_NCX_multiplier': 0.6022656874065991, 'i_nak_multiplier': 0.27034352046973276, 'i_kb_multiplier': 0.9384782897673292}"
8,"{'i_cal_pca_multiplier': 0.8072411034149464, 'i_ks_multiplier': 1.8388969231803407, 'i_kr_multiplier': 1.4121189363153606, 'i_nal_multiplier': 1.8286819568711015, 'i_na_multiplier': 1.7388074007972365, 'i_to_multiplier': 1.0678724195301457, 'i_k1_multiplier': 0.3186503576170135, 'i_NCX_multiplier': 1.6459542102890319, 'i_nak_multiplier': 0.5991517803801074, 'i_kb_multiplier': 0.6249282619773346}"
9,"{'i_cal_pca_multiplier': 0.33024203116661854, 'i_ks_multiplier': 0.4630126087755581, 'i_kr_multiplier': 0.2853450482723635, 'i_nal_multiplier': 0.2626467121762385, 'i_na_multiplier': 0.3377135944231288, 'i_to_multiplier': 0.9335625741455091, 'i_k1_multiplier': 1.4824210593827154, 'i_NCX_multiplier': 0.11825953394930397, 'i_nak_multiplier': 1.5632149036833358, 'i_kb_multiplier': 0.11430982743825913}"
